20070310	2.889429	14.15286	5.382	2.958
20070311	0.8442857	21.20514	10.87571	4.820857
20070312	2.580286	21.12743	11.01714	3.564286
20070313	3.639143	14.21286	3.565714	1.728571
20070314	0	11.95943	1.565143	1.672571
20070315	0.08285714	15.56771	-2.077143	1.263714
20070316	0	21.492	2.934572	1.591429
20070317	0	21.67429	2.885429	1.169143
20070318	0	19.34143	9.648286	2.737714
20070319	1.399429	18.86486	6.663143	2.867143
20070320	10.00086	11.69714	5.359143	3.979714
20070321	0.9951428	12.07114	-2.574286	1.578286
20070322	0	15.50543	1.763429	1.388571
20070323	0.2085714	15.94286	3.173429	1.737714
20070324	3.436286	17.21543	9.998	2.694571
20070325	21.76886	16.34886	7.335714	2.542857
20070326	5.681143	14.15514	2.476857	2.573429
20070327	2.395429	10.15029	2.126	3.677143
20070328	1.598	11.87257	0.6125714	2.244571
20070329	0	18.614	-0.612	2.019714
20070330	0	19.334	3.025429	2.454
20070331	1.551714	17.12143	6.262	2.735429
20070401	6.513714	13.09286	-1.919714	1.740857
20070402	0	10.844	-0.024	1.834857
20070403	0	12.57314	-2.209143	2.459714
20070404	0	18.31257	5.358	2.798286
20070405	0	22.01571	5.322857	3.228
20070406	0	23.86429	7.524	4.180572
20070407	3.211143	23.42457	10.47343	2.451714
20070408	8.520286	17.21143	4.254	2.437143
20070409	8.297714	14.14914	5.955714	4.411714
20070410	3.267714	13.60686	3.618857	3.144286
20070411	0.4214286	13.77029	4.577143	3.694
20070412	1.685714	12.288	3.506571	4.592286
20070413	1.749714	18.318	1.497429	2.183714
20070414	2.269428	18.16571	6.76	2.637143
20070415	3.872286	13.85514	2.352857	1.664286
20070416	0	14.92429	1.339714	1.512571
20070417	2.014286	12.32514	3.316286	2.290571
20070418	6.621714	10.82229	2.686857	2.716571
20070419	3.733428	13.472	0.2274286	1.635714
20070420	0	15.99657	-0.6202857	1.286571
20070421	0.086	15.71543	3.525143	2.002857
20070422	6.498286	15.20486	6.214857	1.782286
20070423	0.08428571	18.36886	3.095143	1.141429
20070424	0.3402857	18.91743	7.110571	2.080286
20070425	0.1714286	15.42857	6.641428	1.627429
20070426	0.08285714	18.17714	3.560286	1.383429
20070427	0	22.17114	6.326857	1.422286
20070428	0	21.498	9.827143	1.776571
20070429	0	20.804	6.023143	1.647714
20070430	0	18.87886	2.910571	1.782571
20070501	0	17.47114	6.284857	1.650286
20070502	8.790571	15.00543	7.297143	3.556571
20070503	2.874286	12.684	2.967143	3.327714
20070504	2.678	13.16543	5.237429	1.764571
20070505	0.2545714	14.98743	0.6131428	1.527143
20070506	0	19.404	4.846	1.294857
20070507	0	26.54972	8.909714	1.527714
20070508	0	27.36114	8.746	2.407714
20070509	0	23.07457	4.141428	3.251143
20070510	0	21.98029	4.050571	1.768571
20070511	0	21.84543	4.697429	2.297429
20070512	0	21.06314	6.241714	1.671429
20070513	2.126	15.68629	5.546571	2.078286
20070514	0.168	25.19371	2.519714	2.493143
20070515	0	27.44629	9.234858	3.841429
20070516	0	26.00257	5.996286	1.984
20070517	0	22.11829	5.718571	1.956286
20070518	0	22.79771	6.128	2.015143
20070519	1.132571	20.80857	9.191143	3.034286
20070520	0.08171429	16.848	8.232	2.152571
20070521	6.410857	14.85857	6.466	3.45
20070522	0.916	17.904	3.382286	1.344857
20070523	0	22.45114	3.824	0.9077143
20070524	0.2474286	24.60629	8.359143	1.434
20070525	0	24.74	8.625714	1.110286
20070526	0	25.66343	9.706857	1.361714
20070527	0	22.98543	11.01686	3.391714
20070528	0	19.08571	4.601143	1.994286
20070529	0	29.582	6.173429	2.878572
20070530	0	31.25057	11.44229	2.844
20070531	0	31.622	9.834572	1.466571
20070601	0	30.51114	10.84914	1.960286
20070602	0	30.218	10.936	1.557143
20070603	0.3531429	29.82743	12.14086	1.410286
20070604	0.086	29.14514	14.24457	2.279428
20070605	2.068	22.812	10.30743	3.023143
20070606	3.374857	17.48657	7.097429	3.453429
20070607	1.167143	17.296	8.410286	1.824857
20070608	0.1251429	22.20771	7.792286	1.773429
20070609	2.960857	22.26514	9.438286	2.411714
20070610	5.145143	18.32372	12.14371	3.185143
20070611	0.5454286	18.47	8.662572	1.687714
20070612	0.2494286	24.162	5.326857	1.279714
20070613	0	24.12229	12.33657	2.806
20070614	0	21.51657	9.283428	1.987429
20070615	0.08371428	21.80143	11.55543	1.434571
20070616	0.4168571	21.01429	11.21257	2.241429
20070617	0.292	19.25857	9.053429	2.470572
20070618	0	21.18257	8.716572	2.412
20070619	0	29.21657	7.807143	1.975714
20070620	0	29.52086	11.25	1.434857
20070621	0	28.36714	11.45686	2.651429
20070622	0	25.27029	10.688	2.423143
20070623	0	21.38229	6.205714	1.696857
20070624	0.296	20.73372	7.797429	2.568571
20070625	2.128572	22.11771	7.058571	2.183714
20070626	0	30.35657	7.918	2.642
20070627	0	30.15886	9.061143	1.706286
20070628	0.336	25.03371	12.58114	1.764
20070629	4.289714	21.37	12.32543	2.596571
20070630	0.7154286	24.89314	7.915429	1.744857
20070701	0	26.07	9.663143	1.557714
20070702	0	27.11057	10.2	1.942286
20070703	0	29.22629	11.33571	1.523429
20070704	0	33.58257	13.51143	1.834571
20070705	0	34.17943	15.03429	2.342
20070706	0	32.96	12.30829	2.214286
20070707	0	29.85229	11.72514	2.332571
20070708	0	29.07743	10.56486	1.897429
20070709	0	30.86229	12.83771	2.618
20070710	0	38.37457	14.63543	3.309714
20070711	0	38.03686	17.234	2.093429
20070712	0	34.00714	16.39343	2.238857
20070713	0.7711428	31.43886	14.52829	1.955143
20070714	0	31.992	15.368	1.386571
20070715	0	31.51257	16.04229	2.248571
20070716	0	27.94114	15.28114	1.650286
20070717	0.428	27.898	15.42114	1.472
20070718	2.597143	22.45486	16.11229	1.511143
20070719	6.723429	25.31143	14.12857	1.779429
20070720	0.1651429	25.09514	14.34257	2.140286
20070721	0.89	25.25171	15.05086	2.108857
20070722	0.1682857	29.41486	16.882	1.803714
20070723	0	28.37829	17.488	1.480571
20070724	0.2545714	25.72571	11.67857	2.911714
20070725	0	29.15571	10.14457	2.356286
20070726	0	29.722	12.954	1.875714
20070727	0	29.68114	11.91314	1.357714
20070728	0.04114285	30.12457	13.18943	1.416857
20070729	0.04057143	27.004	14.81	1.786
20070730	0	26.67886	10.82771	2.783428
20070731	0	30.56486	9.130571	2.685143
20070801	0	34.44257	10.45086	2.598
20070802	0	34.43543	14.268	2.18
20070803	0	33.30914	13.72914	2.397714
20070804	0	26.89143	11.50629	2.154
20070805	0	26.03686	11.46829	2.266572
20070806	0	23.93029	13.016	1.321143
20070807	0	23.79029	13.53114	2.272571
20070808	0	26.39057	14.38229	1.575429
20070809	0	26.63514	12.72229	2.232857
20070810	0	24.72857	9.046	2.059143
20070811	0	27.56686	7.750857	1.722571
20070812	0	27.60029	9.046	1.674286
20070813	0	28.17514	10.28886	1.925714
20070814	0	32.59343	10.92543	1.396
20070815	0	32.99829	12.63829	1.440571
20070816	0	31.23457	13.374	2.487714
20070817	0	25.19114	9.874572	1.933143
20070818	0	25.02743	11.16743	2.073143
20070819	6.579714	22.46371	12.58371	1.917429
20070820	1.395143	21.94629	14.93171	2.520286
20070821	5.623429	26.14857	14.38914	1.162286
20070822	0.04228571	26.02943	11.98714	1.897714
20070823	0	28.33914	10.69429	1.89
20070824	0	29.74886	10.98886	2.093429
20070825	0	29.56943	11.67114	1.824
20070826	0	26.30914	13.212	2.406286
20070827	0	24.79	7.630571	2.061429
20070828	0	29.56286	8.694858	2.187143
20070829	0	34.05143	11.44229	1.876571
20070830	0	34.60828	14.42371	1.221429
20070831	3.004	31.69514	15.11486	2.075428
20070901	0.04342857	27.76829	9.686286	2.122571
20070902	0	29.064	9.703143	1.796286
20070903	0	29.99857	11.12943	1.475143
20070904	6.350286	29.29171	13.59514	2.425714
20070905	2.505143	24.01371	13.01771	1.404286
20070906	0	24.66571	12.66029	1.838
20070907	0	23.87057	8.005714	1.833714
20070908	0	27.96686	8.488	3.126857
20070909	0	30.05714	8.107715	3.622571
20070910	0	32.82457	13.03771	4.518857
20070911	0	33.16314	9.33	1.586
20070912	0	31.69714	9.597143	1.313429
20070913	0	25.83486	9.461429	1.554571
20070914	0.08428571	22.07857	11.89029	1.504857
20070915	0	22.408	11.94143	1.358857
20070916	0.04228571	22.138	11.058	1.878571
20070917	1.916	19.36057	11.792	2.026572
20070918	0.1268571	18.54286	7.474857	1.509143
20070919	0	20.67057	6.276571	2.498
20070920	0	21.70657	5.067143	1.448
20070921	0	23.85486	6.127714	1.368571
20070922	0	23.88229	9.020857	2.038571
20070923	0	19.16914	6.816857	2.197714
20070924	0	20.75257	3.18	1.308571
20070925	0	21.31429	4.113143	0.9817143
20070926	0	23.53886	5.202286	1.56
20070927	0	24.58514	6.197143	1.086571
20070928	7.429143	24.21514	7.971428	2.674572
20070929	4.205143	14.90543	4.468286	2.387429
20070930	2.362	14.496	9.182858	3.286572
20071001	19.80914	17.28572	8.455429	3.636571
20071002	1.178857	17.43086	8.224286	3.140571
20071003	7.218571	14.89257	9.523143	3.237714
20071004	7.581429	13.41943	5.927714	1.878571
20071005	0.7502857	12.97486	3.531429	0.8811429
20071006	0	14.08257	4.378572	1.973714
20071007	0.2488571	19.306	8.765715	3.546857
20071008	5.834571	17.26857	7.621143	1.679429
20071009	0.08428571	16.71257	9.160571	3.118286
20071010	2.192571	17.14343	10.52457	2.319714
20071011	3.638857	15.09143	4.79	1.609429
20071012	0.6337143	16.996	7.042857	1.040857
20071013	0.04057143	17.18943	6.063143	0.7631429
20071014	0.1254286	18.54543	5.227428	1.082
20071015	0.2088571	18.16143	7.166857	1.056857
20071016	2.017429	15.07114	5.520571	2.868857
20071017	8.105143	12.29914	4.377143	3.394572
20071018	8.904572	17.84743	6.798	4.369429
20071019	17.51314	16.654	9.174286	3.936571
20071020	13.29343	12.43743	5.565429	4.011429
20071021	15.03343	14.87	5.560857	2.105428
20071022	0.04228571	21.00829	5.108	0.6214285
20071023	0.04114285	23.04857	6.580572	1.678
20071024	1.225143	22.528	6.052857	1.245143
20071025	1.685143	14.01657	0.8871428	1.692
20071026	0.04228571	15.20457	0.1011429	3.59
20071027	0	16.28057	2.881428	4.673143
20071028	0	18.35971	2.180857	2.015714
20071029	0	17.07029	2.389429	0.8931429
20071030	0.1251429	13.56057	4.948286	1.273429
20071031	0	14.04257	-2.373429	0.6105714
20071101	0	13.50171	2.326286	0.9228572
20071102	0	12.99543	-2.266	0.7837143
20071103	0	17.052	-0.6931428	0.3642857
20071104	0	16.79857	1.528571	0.76
20071105	0	16.63714	2.866571	1.608857
20071106	0.1011429	15.16229	2.62	0.9628571
20071107	0	12.64229	2.847429	0.7437143
20071108	0.08428571	13.22229	3.034286	0.5691429
20071109	0.2511429	14.25571	3.607143	1.63
20071110	6.584857	14.23971	7.49	2.51
20071111	2.570571	12.902	2.497429	2.821143
20071112	0.296	15.66571	5.282571	4.695428
20071113	5.478857	12.45057	2.381428	1.745429
20071114	0	11.68143	-1.05	3.749714
20071115	1.167714	13.67771	6.624857	4.119714
20071116	2.226857	14.04543	9.917429	4.305429
20071117	21.79457	15.792	9.792571	2.658857
20071118	13.42171	13.28857	4.509429	1.928571
20071119	11.97457	7.087429	2.959429	1.986857
20071120	5.025714	7.656	2.825714	1.346857
20071121	0.04057143	8.266	0.4971429	4.184
20071122	0	7.097714	1.042857	5.401143
20071123	0	6.798285	-1.006286	5.151429
20071124	0	5.976	-2.229429	2.669429
20071125	0	5.865143	-2.249429	2.493428
20071126	0	4.648286	-2.283429	4.114286
20071127	7.818857	9.606286	-0.6011429	2.239714
20071128	0.5037143	6.188857	-1.601143	1.070857
20071129	8.035143	7.412286	0.7402857	3.773428
20071130	4.107143	5.618286	1.456857	2.620286
20071201	0.8397143	4.962286	-0.7045714	2.995143
20071202	6.858857	7.954571	2.810286	6.762286
20071203	29.58772	14.08429	6.002286	6.473143
20071204	23.25257	15.81743	11.08143	5.031714
20071205	5.875143	13.674	3.768571	0.7508571
20071206	3.852	9.537714	5.141714	2.264
20071207	6.291143	8.085143	2.786	1.379429
20071208	1.652571	6.85	0.6191429	1.843429
20071209	0.08428571	4.932286	-4.974571	0.718
20071210	0.168	6.116286	0.05828571	1.465714
20071211	0.08285714	4.994857	-3.129429	4.333428
20071212	0.124	6.64	-1.516286	1.358571
20071213	0	5.948	-3.023143	0.508
20071214	0	6.122286	-2.011714	1.227143
20071215	1.897143	8.378	1.838	4.228857
20071216	0.9231429	7.807714	1.264571	3.303429
20071217	5.277714	7.03	3.515143	4.285714
20071218	4.912571	10.27286	4.091714	4.778572
20071219	4.118571	9.118	5.162857	5.683714
20071220	21.37429	7.515143	2.693714	4.000857
20071221	2.504571	6.209429	-0.8497143	1.244
20071222	0.04057143	7.217143	-0.5422857	3.524571
20071223	6.750286	10.76114	2.881428	2.835143
20071224	22.766	11.22343	1.842571	3.634286
20071225	1.129143	5.738	-2.124	2.233714
20071226	6.014857	3.845143	-0.4831429	4.107429
20071227	2.202	3.134	-1.292286	3.212857
20071228	9.81	6.640572	1.009714	4.583428
20071229	4.004286	7.785143	2.027143	2.700286
20071230	4.258	7.668571	0.8262857	4.501429
20071231	4.211429	4.705429	-3.110571	2.028857
20080101	0	4.024571	-1.947429	3.998857
20080102	0.8791429	7.411714	-0.32	4.150571
20080103	14.59857	8.196286	2.541714	4.672857
20080104	3.45	11.63914	3.758571	6.171143
20080105	13.60571	9.838285	0.4762857	6.919429
20080106	5.097714	4.606	-0.4125714	3.619714
20080107	6.174572	4.778572	-1.892571	3.029143
20080108	7.155428	6.090571	0.5257143	4.976285
20080109	11.69029	6.530857	0.5334285	3.543428
20080110	4.653714	11.092	2.903714	4.942857
20080111	10.208	10.27543	4.429143	3.939143
20080112	0.8765714	10.646	4.834571	3.165429
20080113	7.257714	10.12343	-0.4531429	1.478286
20080114	0	9.565714	0.7471429	2.992
20080115	5.092857	7.967714	-2.109429	3.245143
20080116	0	4.144286	-5.496572	0.6954286
20080117	0	4.321143	-4.829429	0.618
20080118	0.06342857	4.883714	-2.685143	0.7728571
20080119	0	6.029428	-1.279714	1.305429
20080120	1.568286	6.293428	0.6917143	1.404
20080121	0.3774286	3.401143	-4.544286	5.851143
20080122	0	2.622857	-8.477143	4.698571
20080123	0	3.044	-7.744857	5.125429
20080124	0	2.458286	-9.109142	3.867714
20080125	0	5.467143	-7.875714	3.873429
20080126	0	5.593714	-3.342286	3.415714
20080127	18.41257	5.294857	-1.332857	2.601143
20080128	2.634	3.973143	-4.731429	2.65
20080129	0.9948571	4.289429	-0.7511429	5.937714
20080130	8.100857	4.570286	-1.438571	4.916
20080131	5.838	5.798286	2.103714	6.520857
20080201	11.58029	5.388286	-0.552	4.727714
20080202	3.774	4.672572	0.3945714	4.953429
20080203	11.35571	5.678286	0.9494286	2.586571
20080204	0.2545714	5.365428	-3.019143	1.893143
20080205	0.5671428	7.750286	0.6131428	3.156857
20080206	2.258286	7.292857	0.9405714	3.855143
20080207	13.65057	8.160857	2.892857	6.347714
20080208	2.324571	8.349714	3.158	4.758
20080209	1.694857	11.89543	3.944286	3.351143
20080210	0.062	12.066	5.386857	3.078286
20080211	0.572	11.69571	1.475429	1.025143
20080212	0	12.83114	0.1265714	1.106286
20080213	0.9977143	11.7	0.802	2.696
20080214	0.5637143	8.143143	-0.7448571	1.134286
20080215	0	12.27143	-2.296571	0.7391428
20080216	0	12.41829	-1.097143	1.066286
20080217	0	14.30657	-3.016572	2.087143
20080218	0	14.17571	-1.886286	3.833143
20080219	0	14.168	-1.307429	2.933714
20080220	0.7502857	11.47629	2.452	0.9951429
20080221	0.2545714	12.51429	0.00942857	1.712571
20080222	0	11.93514	1.907714	3.889143
20080223	0.2611428	11.47714	-1.248	2.106
20080224	1.002571	12.34029	3.197714	3.290571
20080225	0.5065714	12.34029	4.829143	2.315428
20080226	0.3708571	14.32543	-0.7202857	1.489143
20080227	0	14.85857	1.769143	1.812
20080228	0	17.24086	1.31	1.212286
20080229	0	18.22229	4.025714	2.696286
20080301	3.203143	14.32286	3.384857	3.614571
20080302	2.395714	10.41943	-3.04	1.236571
20080303	0	11.55057	-0.264	2.466572
20080304	1.014571	9.855143	1.349429	3.064571
20080305	0.062	13.73886	-2.954286	1.836571
20080306	0	14.70286	-1.625429	2.192286
20080307	0	14.26343	-0.9828572	0.9791428
20080308	8.327429	11.94	4.217429	1.531429
20080309	2.892857	16.95343	-0.7474286	1.149714
20080310	0	18.37829	4.838	2.850571
20080311	2.014571	16.10571	4.617714	3.790857
20080312	0.6351429	13.05543	1.338571	1.641429
20080313	4.926571	10.98314	4.558	3.812286
20080314	9.314286	9.685429	3.816857	4.625714
20080315	6.976857	9.858857	1.833429	3.094857
20080316	2.328286	9.556	0.3005714	2.080857
20080317	3.152857	10.736	2.556	3.321714
20080318	3.886286	13.45	6.248571	4.301428
20080319	2.960857	11.54229	0.762	1.633143
20080320	0.6354285	9.818286	0.8642857	3.654286
20080321	4.223714	9.722571	-1.652571	3.150571
20080322	0.9511428	14.168	-2.448286	2.492286
20080323	0	14.75286	2.246	4.248286
20080324	6.762	11.14771	0.06257143	1.658
20080325	0	10.84571	-3.632286	1.788571
20080326	2.646286	9.956	0.406	3.769428
20080327	6.793715	8.015715	-2.154	3.662
20080328	0.1842857	7.601429	-1.098	3.519428
20080329	5.391428	7.322286	-2.788	4.900571
20080330	2.656	6.814571	-4.067714	1.746571
20080331	1.146	9.701428	-3.984857	1.715714
20080401	0.2545714	11.50429	-4.531429	2.050857
20080402	0	13.86171	-4.229429	1.644857
20080403	0	16.54314	-3.426	1.263143
20080404	0	16.414	2.099714	3.306
20080405	4.681143	9.526	2.316571	3.335428
20080406	1.573714	11.24257	3.27	3.666286
20080407	1.905714	11.24257	2.123429	4.489714
20080408	1.817714	9.953143	2.677714	1.860286
20080409	2.582286	11.54114	2.106857	1.658286
20080410	2.207714	13.04657	3.414286	3.248
20080411	0.7502857	20.00686	-0.7702857	1.585714
20080412	0	25.834	3.561143	3.049714
20080413	0	25.98829	4.992857	1.911429
20080414	0.7008572	18.38457	3.518571	3.500286
20080415	1.878857	9.178286	-0.6228572	3.412286
20080416	2.511429	12.67114	3.202286	2.094
20080417	0.1245714	16.02686	2.673143	1.546
20080418	0	15.16714	2.743143	3.462
20080419	0.4357143	8.444285	-1.483143	3.718
20080420	1.708	8.039429	-2.599714	2.475143
20080421	1.320857	8.856	-2.106286	3.522571
20080422	6.274571	10.54143	2.226857	3.136286
20080423	10.00029	11.38714	3.848857	5.415143
20080424	1.501429	10.99829	3.353714	4.086
20080425	0.7562857	14.27514	-0.9088572	1.075714
20080426	0	20.84914	1.450571	1.921429
20080427	0	21.74086	4.671429	2.483143
20080428	0.1291429	20.72571	7.04	2.747143
20080429	1.317143	18.64314	4.986	3.788286
20080430	5.934571	11.24514	2.287429	3.116286
20080501	0.316	15.16543	0.3282857	1.525429
20080502	0	18.70657	5.704286	1.868571
20080503	0.2505714	18.014	8.208	1.958
20080504	0.3157143	21.23629	2.515714	2.778571
20080505	0	23.31514	3.715429	1.937714
20080506	0	22.88972	6.108	1.890571
20080507	0	16.29629	4.265429	2.813714
20080508	0.06342857	13.76343	3.650571	1.995143
20080509	0	16.01143	2.404	1.767429
20080510	0	17.73514	4.775429	2.057143
20080511	0	17.07943	5.794	3.710572
20080512	0.1257143	15.594	1.704857	1.795429
20080513	0	16.27257	7.222	1.390286
20080514	1.317429	22.76914	10.31457	2.596857
20080515	0.2508571	30.69943	9.880285	2.941429
20080516	0	34.84086	12.16257	3.787143
20080517	0	35.83572	13.00971	2.810286
20080518	0	33.04686	11.24971	1.824571
20080519	0	29.74429	11.21943	1.326571
20080520	0	28.48857	11.274	2.966
20080521	5.277143	14.85486	6.574286	4.597143
20080522	1.586	14.30514	4.680572	2.887143
20080523	0.2505714	12.45714	7.049143	2.464571
20080524	2.643714	21.86343	7.584286	1.264286
20080525	4.831143	21.32429	8.096286	1.686286
20080526	1.966571	17.35886	10.55086	1.286571
20080527	2.601143	19.00486	10.25057	1.281429
20080528	1.721714	18.14543	11.70171	1.414
20080529	1.992	16.79972	9.424571	1.587429
20080530	0.3285714	20.86114	8.129143	1.633143
20080531	0.2508571	21.11	8.332571	1.232286
20080601	0.3134286	20.00486	7.878857	1.832286
20080602	0.1885714	18.636	5.466857	1.877143
20080603	7.972857	17.69257	9.281143	3.416286
20080604	5.207143	16.40257	7.724	2.785143
20080605	0.3105714	16.27429	4.939714	2.419143
20080606	1.847143	14.75314	5.481429	4.648286
20080607	0.886	15.57	6.275143	2.758571
20080608	0.1257143	21.85086	4.924	1.673429
20080609	0	21.94829	8.324286	3.215714
20080610	0.376	17.06886	5.349143	5.812286
20080611	1.754286	15.44257	5.737143	2.491143
20080612	0	21.43971	4.075428	1.851714
20080613	0	25.44429	6.370857	1.794
20080614	0	24.734	5.551714	3.05
20080615	0	23.80086	5.960286	2.284571
20080616	0	25.16257	5.698	2.004286
20080617	0	25.31171	6.624571	2.047143
20080618	0	20.45371	6.598857	1.954857
20080619	0	26.26857	5.802857	1.643429
20080620	0	29.70943	7.771714	1.128857
20080621	0	29.57171	11.76514	1.998286
20080622	0.1322857	26.39514	10.28371	2.217429
20080623	0.1257143	23.36429	6.602857	1.934
20080624	0	25.00743	5.821428	1.970571
20080625	0	25.85057	7.724571	2.031143
20080626	0	25.42829	8.708285	2.272
20080627	0	31.84657	9.591143	2.605428
20080628	0	37.21714	13.86686	3.170572
20080629	0	37.616	15.526	2.655714
20080630	1.504571	32.10057	14.026	1.873714
20080701	0	31.00771	11.836	1.748571
20080702	0	30.43343	12.64343	1.411143
20080703	1.834571	30.29257	13.87857	1.505714
20080704	0	28.91086	16.26829	2.784286
20080705	0	24.632	14.094	2.170572
20080706	0.3757143	24.35286	12.242	2.393143
20080707	0	28.91086	9.29	2.575714
20080708	0	32.762	10.40314	2.702
20080709	0	33.88743	12.29857	2.640857
20080710	0	33.45171	11.77286	3.204286
20080711	0	30.26057	7.128572	3.387429
20080712	0	33.85114	1444.236	3.071143
20080713	0	34.58657	1444.776	2.103143
20080714	0	34.56572	12.85571	2.883429
20080715	0	33.42543	15.25286	2.128286
20080716	0	33.05514	11.68229	2.174
20080717	0	28.62371	9.847714	2.058857
20080718	0	28.23171	9.843429	2.494857
20080719	0	25.60829	9.804286	2.823429
20080720	0	30.58429	9.578571	2.220286
20080721	0	30.88943	12.54257	2.187714
20080722	0.3285714	29.05829	11.64457	2.794571
20080723	0	22.43229	9.766857	2.456572
20080724	0	28.726	6.868	2.373429
20080725	0	29.31143	9.836	1.926571
20080726	0	28.21714	9.314285	1.847714
20080727	0	28.19657	12.61457	2.047143
20080728	0	28.492	8.816286	2.240857
20080729	0	28.59943	10.13571	2.556286
20080730	0.1917143	24.18743	9.792571	2.082286
20080731	0	28.50971	7.576571	2.169429
20080801	0.06342857	28.50171	11.71229	3.338857
20080802	1.132	23.42514	12.01457	2.459714
20080803	0	25.00257	8.427428	2.429143
20080804	0	32.46657	9.149714	2.067143
20080805	0	34.45286	11.64171	1.438286
20080806	0	34.31371	13.06	1.774286
20080807	0	30.59571	12.42229	1.176
20080808	0.8551428	30.14714	13.18314	2.265429
20080809	0.1891429	25.27286	12.59914	2.401714
20080810	0.2485714	25.28257	10.18943	1.696571
20080811	0	29.26714	11.35057	1.625714
20080812	0	30.17257	11.88286	1.812857
20080813	0	31.42857	12.68714	2.465143
20080814	0	37.74714	14.29686	2.49
20080815	0	38.34	15.05229	1.899429
20080816	0	39.47857	16.61257	1.408571
20080817	0.2585714	37.97857	18.69429	1.605143
20080818	1.543143	29.60257	15.67686	2.580286
20080819	6.504857	23.20486	14.00886	2.733428
20080820	4.784	21.67343	15.83286	4.553143
20080821	4.876857	22.40343	12.73143	3.407714
20080822	1.718571	27.09886	8.828571	1.689714
20080823	0.062	29.45486	9.836857	1.208571
20080824	0	30.16086	11.76429	2.344
20080825	6.404286	24.134	13.544	2.379714
20080826	0.6777143	22.78743	8.810286	1.888286
20080827	0	23.17743	11.074	2.825428
20080828	0.1291429	27.80714	8.812	1.204
20080829	0	30.01229	12.07571	1.941714
20080830	0	29.46029	9.152857	3.262
20080831	0	20.13514	5.187428	2.333143
20080901	1.742571	20.004	5.236857	1.422
20080902	0	23.73743	5.223143	1.711714
20080903	0	24.58343	6.348286	1.483714
20080904	0	25.70486	7.321714	1.945143
20080905	0	27.39257	7.860286	1.903429
20080906	0	26.95657	10.558	2.152286
